,Unnamed: 0,Date,country,Confirmed,Recovered,Deaths,iso_alpha,number
26002,26002,24-01-2020,United Kingdom,0.0,0.0,0.0,,3
26003,26003,25-01-2020,United Kingdom,0.0,0.0,0.0,,4
26004,26004,26-01-2020,United Kingdom,0.0,0.0,0.0,,5
26005,26005,27-01-2020,United Kingdom,0.0,0.0,0.0,,6
26006,26006,28-01-2020,United Kingdom,0.0,0.0,0.0,,7
26007,26007,29-01-2020,United Kingdom,0.0,0.0,0.0,,8
26008,26008,30-01-2020,United Kingdom,0.0,0.0,0.0,,9
26009,26009,31-01-2020,United Kingdom,0.0,0.0,0.0,,10
26010,26010,01-02-2020,United Kingdom,0.0,0.0,0.0,,11
26011,26011,02-02-2020,United Kingdom,0.0,0.0,0.0,,12
26012,26012,03-02-2020,United Kingdom,0.0,0.0,0.0,,13
26013,26013,04-02-2020,United Kingdom,0.0,0.0,0.0,,14
26014,26014,05-02-2020,United Kingdom,0.0,0.0,0.0,,15
26015,26015,06-02-2020,United Kingdom,0.0,0.0,0.0,,16
26016,26016,07-02-2020,United Kingdom,0.0,0.0,0.0,,17
26017,26017,08-02-2020,United Kingdom,0.0,0.0,0.0,,18
26018,26018,09-02-2020,United Kingdom,0.0,0.0,0.0,,19
26019,26019,10-02-2020,United Kingdom,0.0,0.0,0.0,,20
26020,26020,11-02-2020,United Kingdom,0.0,0.0,0.0,,21
26021,26021,12-02-2020,United Kingdom,0.0,0.0,0.0,,22
26022,26022,13-02-2020,United Kingdom,0.0,0.0,0.0,,23
26023,26023,14-02-2020,United Kingdom,0.0,0.0,0.0,,24
26024,26024,15-02-2020,United Kingdom,0.0,0.0,0.0,,25
26025,26025,16-02-2020,United Kingdom,0.0,0.0,0.0,,26
26026,26026,17-02-2020,United Kingdom,0.0,0.0,0.0,,27
26027,26027,18-02-2020,United Kingdom,0.0,0.0,0.0,,28
26028,26028,19-02-2020,United Kingdom,0.0,0.0,0.0,,29
26029,26029,20-02-2020,United Kingdom,0.0,0.0,0.0,,30
26030,26030,21-02-2020,United Kingdom,0.0,0.0,0.0,,31
26031,26031,22-02-2020,United Kingdom,0.0,0.0,0.0,,32
26032,26032,23-02-2020,United Kingdom,0.0,0.0,0.0,,33
26033,26033,24-02-2020,United Kingdom,0.0,0.0,0.0,,34
26034,26034,25-02-2020,United Kingdom,0.0,0.0,0.0,,35
26035,26035,26-02-2020,United Kingdom,0.0,0.0,0.0,,36
26036,26036,27-02-2020,United Kingdom,0.0,0.0,0.0,,37
26037,26037,28-02-2020,United Kingdom,0.0,0.0,0.0,,38
26038,26038,29-02-2020,United Kingdom,0.0,0.0,0.0,,39
26039,26039,01-03-2020,United Kingdom,0.0,0.0,0.0,,40
26040,26040,02-03-2020,United Kingdom,0.0,0.0,0.0,,41
26041,26041,03-03-2020,United Kingdom,0.0,0.0,0.0,,42
26042,26042,04-03-2020,United Kingdom,0.0,0.0,0.0,,43
26043,26043,05-03-2020,United Kingdom,0.0,0.0,0.0,,44
26044,26044,06-03-2020,United Kingdom,0.0,0.0,0.0,,45
26045,26045,07-03-2020,United Kingdom,0.0,0.0,0.0,,46
26046,26046,08-03-2020,United Kingdom,0.0,0.0,0.0,,47
26047,26047,09-03-2020,United Kingdom,0.0,0.0,0.0,,48
26048,26048,10-03-2020,United Kingdom,0.0,0.0,0.0,,49
26049,26049,11-03-2020,United Kingdom,0.0,0.0,0.0,,50
26050,26050,12-03-2020,United Kingdom,0.0,0.0,0.0,,51
26051,26051,13-03-2020,United Kingdom,1.0,0.0,0.0,,52
26052,26052,14-03-2020,United Kingdom,1.0,0.0,0.0,,53
26053,26053,15-03-2020,United Kingdom,1.0,0.0,0.0,,54
26054,26054,16-03-2020,United Kingdom,1.0,0.0,1.0,,55
26055,26055,17-03-2020,United Kingdom,1.0,0.0,1.0,,56
26056,26056,18-03-2020,United Kingdom,1.0,0.0,1.0,,57
26057,26057,19-03-2020,United Kingdom,3.0,0.0,1.0,,58
26058,26058,20-03-2020,United Kingdom,3.0,0.0,1.0,,59
26059,26059,21-03-2020,United Kingdom,3.0,0.0,1.0,,60
26060,26060,22-03-2020,United Kingdom,3.0,0.0,1.0,,61
26061,26061,23-03-2020,United Kingdom,5.0,0.0,1.0,,62
26062,26062,24-03-2020,United Kingdom,6.0,0.0,1.0,,63
26063,26063,25-03-2020,United Kingdom,8.0,0.0,1.0,,64
26064,26064,26-03-2020,United Kingdom,8.0,0.0,1.0,,65
26065,26065,27-03-2020,United Kingdom,8.0,0.0,1.0,,66
26066,26066,28-03-2020,United Kingdom,8.0,0.0,1.0,,67
26067,26067,29-03-2020,United Kingdom,8.0,0.0,1.0,,68
26068,26068,30-03-2020,United Kingdom,12.0,0.0,1.0,,69
26069,26069,31-03-2020,United Kingdom,14.0,0.0,1.0,,70
26070,26070,01-04-2020,United Kingdom,22.0,0.0,1.0,,71
26071,26071,02-04-2020,United Kingdom,28.0,0.0,1.0,,72
26072,26072,03-04-2020,United Kingdom,28.0,0.0,1.0,,73
26073,26073,04-04-2020,United Kingdom,35.0,1.0,1.0,,74
26074,26074,05-04-2020,United Kingdom,35.0,1.0,1.0,,75
26075,26075,06-04-2020,United Kingdom,39.0,1.0,1.0,,76
26076,26076,07-04-2020,United Kingdom,45.0,6.0,1.0,,77
26077,26077,08-04-2020,United Kingdom,45.0,6.0,1.0,,78
26078,26078,09-04-2020,United Kingdom,45.0,6.0,1.0,,79
26079,26079,10-04-2020,United Kingdom,45.0,6.0,1.0,,80
26080,26080,11-04-2020,United Kingdom,45.0,6.0,1.0,,81
26081,26081,12-04-2020,United Kingdom,53.0,6.0,1.0,,82
26082,26082,13-04-2020,United Kingdom,53.0,6.0,1.0,,83
26083,26083,14-04-2020,United Kingdom,54.0,6.0,1.0,,84
26084,26084,15-04-2020,United Kingdom,54.0,6.0,1.0,,85
26085,26085,16-04-2020,United Kingdom,60.0,6.0,1.0,,86
26086,26086,17-04-2020,United Kingdom,61.0,7.0,1.0,,87
26087,26087,18-04-2020,United Kingdom,61.0,7.0,1.0,,88
26088,26088,19-04-2020,United Kingdom,61.0,7.0,1.0,,89
26089,26089,20-04-2020,United Kingdom,66.0,7.0,1.0,,90
26090,26090,21-04-2020,United Kingdom,66.0,7.0,1.0,,91
26091,26091,22-04-2020,United Kingdom,66.0,7.0,1.0,,92
26092,26092,23-04-2020,United Kingdom,66.0,7.0,1.0,,93
26093,26093,24-04-2020,United Kingdom,70.0,8.0,1.0,,94
26094,26094,25-04-2020,United Kingdom,70.0,8.0,1.0,,95
26095,26095,26-04-2020,United Kingdom,70.0,8.0,1.0,,96
26096,26096,27-04-2020,United Kingdom,70.0,8.0,1.0,,97
26097,26097,28-04-2020,United Kingdom,70.0,10.0,1.0,,98
26098,26098,29-04-2020,United Kingdom,73.0,10.0,1.0,,99
26099,26099,30-04-2020,United Kingdom,73.0,10.0,1.0,,100
26100,26100,01-05-2020,United Kingdom,74.0,10.0,1.0,,101
26101,26101,02-05-2020,United Kingdom,74.0,10.0,1.0,,102
26102,26102,03-05-2020,United Kingdom,74.0,10.0,1.0,,103
26103,26103,04-05-2020,United Kingdom,75.0,14.0,1.0,,104
26104,26104,22-01-2020,United Kingdom,0.0,0.0,0.0,,1
26105,26105,23-01-2020,United Kingdom,0.0,0.0,0.0,,2
26106,26106,24-01-2020,United Kingdom,0.0,0.0,0.0,,3
26107,26107,25-01-2020,United Kingdom,0.0,0.0,0.0,,4
26108,26108,26-01-2020,United Kingdom,0.0,0.0,0.0,,5
26109,26109,27-01-2020,United Kingdom,0.0,0.0,0.0,,6
26110,26110,28-01-2020,United Kingdom,0.0,0.0,0.0,,7
26111,26111,29-01-2020,United Kingdom,0.0,0.0,0.0,,8
26112,26112,30-01-2020,United Kingdom,0.0,0.0,0.0,,9
26113,26113,31-01-2020,United Kingdom,0.0,0.0,0.0,,10
26114,26114,01-02-2020,United Kingdom,0.0,0.0,0.0,,11
26115,26115,02-02-2020,United Kingdom,0.0,0.0,0.0,,12
26116,26116,03-02-2020,United Kingdom,0.0,0.0,0.0,,13
26117,26117,04-02-2020,United Kingdom,0.0,0.0,0.0,,14
26118,26118,05-02-2020,United Kingdom,0.0,0.0,0.0,,15
26119,26119,06-02-2020,United Kingdom,0.0,0.0,0.0,,16
26120,26120,07-02-2020,United Kingdom,0.0,0.0,0.0,,17
26121,26121,08-02-2020,United Kingdom,0.0,0.0,0.0,,18
26122,26122,09-02-2020,United Kingdom,0.0,0.0,0.0,,19
26123,26123,10-02-2020,United Kingdom,0.0,0.0,0.0,,20
26124,26124,11-02-2020,United Kingdom,0.0,0.0,0.0,,21
26125,26125,12-02-2020,United Kingdom,0.0,0.0,0.0,,22
26126,26126,13-02-2020,United Kingdom,0.0,0.0,0.0,,23
26127,26127,14-02-2020,United Kingdom,0.0,0.0,0.0,,24
26128,26128,15-02-2020,United Kingdom,0.0,0.0,0.0,,25
26129,26129,16-02-2020,United Kingdom,0.0,0.0,0.0,,26
26130,26130,17-02-2020,United Kingdom,0.0,0.0,0.0,,27
26131,26131,18-02-2020,United Kingdom,0.0,0.0,0.0,,28
26132,26132,19-02-2020,United Kingdom,0.0,0.0,0.0,,29
26133,26133,20-02-2020,United Kingdom,0.0,0.0,0.0,,30
26134,26134,21-02-2020,United Kingdom,0.0,0.0,0.0,,31
26135,26135,22-02-2020,United Kingdom,0.0,0.0,0.0,,32
26136,26136,23-02-2020,United Kingdom,0.0,0.0,0.0,,33
26137,26137,24-02-2020,United Kingdom,0.0,0.0,0.0,,34
26138,26138,25-02-2020,United Kingdom,0.0,0.0,0.0,,35
26139,26139,26-02-2020,United Kingdom,0.0,0.0,0.0,,36
26140,26140,27-02-2020,United Kingdom,0.0,0.0,0.0,,37
26141,26141,28-02-2020,United Kingdom,0.0,0.0,0.0,,38
26142,26142,29-02-2020,United Kingdom,0.0,0.0,0.0,,39
26143,26143,01-03-2020,United Kingdom,0.0,0.0,0.0,,40
26144,26144,02-03-2020,United Kingdom,0.0,0.0,0.0,,41
26145,26145,03-03-2020,United Kingdom,0.0,0.0,0.0,,42
26146,26146,04-03-2020,United Kingdom,0.0,0.0,0.0,,43
26147,26147,05-03-2020,United Kingdom,0.0,0.0,0.0,,44
26148,26148,06-03-2020,United Kingdom,0.0,0.0,0.0,,45
26149,26149,07-03-2020,United Kingdom,0.0,0.0,0.0,,46
26150,26150,08-03-2020,United Kingdom,0.0,0.0,0.0,,47
26151,26151,09-03-2020,United Kingdom,0.0,0.0,0.0,,48
26152,26152,10-03-2020,United Kingdom,1.0,0.0,0.0,,49
26153,26153,11-03-2020,United Kingdom,2.0,0.0,0.0,,50
26154,26154,12-03-2020,United Kingdom,2.0,0.0,0.0,,51
26155,26155,13-03-2020,United Kingdom,2.0,0.0,0.0,,52
26156,26156,14-03-2020,United Kingdom,2.0,0.0,0.0,,53
26157,26157,15-03-2020,United Kingdom,3.0,0.0,0.0,,54
26158,26158,16-03-2020,United Kingdom,6.0,0.0,0.0,,55
26159,26159,17-03-2020,United Kingdom,6.0,0.0,0.0,,56
26160,26160,18-03-2020,United Kingdom,6.0,0.0,0.0,,57
26161,26161,19-03-2020,United Kingdom,11.0,0.0,0.0,,58
26162,26162,20-03-2020,United Kingdom,14.0,0.0,0.0,,59
26163,26163,21-03-2020,United Kingdom,32.0,0.0,0.0,,60
26164,26164,22-03-2020,United Kingdom,32.0,0.0,0.0,,61
26165,26165,23-03-2020,United Kingdom,36.0,0.0,0.0,,62
26166,26166,24-03-2020,United Kingdom,36.0,0.0,0.0,,63
26167,26167,25-03-2020,United Kingdom,46.0,0.0,0.0,,64
26168,26168,26-03-2020,United Kingdom,66.0,0.0,1.0,,65
26169,26169,27-03-2020,United Kingdom,88.0,0.0,1.0,,66
26170,26170,28-03-2020,United Kingdom,97.0,0.0,1.0,,67
26171,26171,29-03-2020,United Kingdom,108.0,0.0,2.0,,68
26172,26172,30-03-2020,United Kingdom,141.0,0.0,2.0,,69
26173,26173,31-03-2020,United Kingdom,141.0,0.0,3.0,,70
26174,26174,01-04-2020,United Kingdom,172.0,0.0,3.0,,71
26175,26175,02-04-2020,United Kingdom,193.0,0.0,3.0,,72
26176,26176,03-04-2020,United Kingdom,232.0,13.0,4.0,,73
26177,26177,04-04-2020,United Kingdom,262.0,13.0,5.0,,74
26178,26178,05-04-2020,United Kingdom,309.0,27.0,6.0,,75
26179,26179,06-04-2020,United Kingdom,323.0,27.0,7.0,,76
26180,26180,07-04-2020,United Kingdom,335.0,34.0,7.0,,77
26181,26181,08-04-2020,United Kingdom,351.0,38.0,8.0,,78
26182,26182,09-04-2020,United Kingdom,361.0,40.0,8.0,,79
26183,26183,10-04-2020,United Kingdom,398.0,40.0,9.0,,80
26184,26184,11-04-2020,United Kingdom,407.0,48.0,9.0,,81
26185,26185,12-04-2020,United Kingdom,431.0,48.0,9.0,,82
26186,26186,13-04-2020,United Kingdom,436.0,48.0,9.0,,83
26187,26187,14-04-2020,United Kingdom,440.0,48.0,13.0,,84
26188,26188,15-04-2020,United Kingdom,447.0,69.0,15.0,,85
26189,26189,16-04-2020,United Kingdom,457.0,73.0,19.0,,86
26190,26190,17-04-2020,United Kingdom,470.0,73.0,20.0,,87
26191,26191,18-04-2020,United Kingdom,484.0,73.0,21.0,,88
26192,26192,19-04-2020,United Kingdom,488.0,73.0,21.0,,89
26193,26193,20-04-2020,United Kingdom,488.0,73.0,24.0,,90
26194,26194,21-04-2020,United Kingdom,496.0,256.0,24.0,,91
26195,26195,22-04-2020,United Kingdom,498.0,285.0,28.0,,92
26196,26196,23-04-2020,United Kingdom,521.0,295.0,29.0,,93
26197,26197,24-04-2020,United Kingdom,523.0,295.0,34.0,,94
26198,26198,25-04-2020,United Kingdom,525.0,332.0,35.0,,95
26199,26199,26-04-2020,United Kingdom,525.0,332.0,35.0,,96
26200,26200,27-04-2020,United Kingdom,525.0,352.0,35.0,,97
26201,26201,28-04-2020,United Kingdom,530.0,352.0,36.0,,98
26202,26202,29-04-2020,United Kingdom,537.0,386.0,38.0,,99
26203,26203,30-04-2020,United Kingdom,537.0,386.0,40.0,,100
26204,26204,01-05-2020,United Kingdom,538.0,406.0,41.0,,101
26205,26205,02-05-2020,United Kingdom,543.0,406.0,41.0,,102
26206,26206,03-05-2020,United Kingdom,544.0,406.0,41.0,,103
26207,26207,04-05-2020,United Kingdom,544.0,406.0,41.0,,104
26208,26208,22-01-2020,United Kingdom,0.0,0.0,0.0,,1
26209,26209,23-01-2020,United Kingdom,0.0,0.0,0.0,,2
26210,26210,24-01-2020,United Kingdom,0.0,0.0,0.0,,3
26211,26211,25-01-2020,United Kingdom,0.0,0.0,0.0,,4
26212,26212,26-01-2020,United Kingdom,0.0,0.0,0.0,,5
26213,26213,27-01-2020,United Kingdom,0.0,0.0,0.0,,6
26214,26214,28-01-2020,United Kingdom,0.0,0.0,0.0,,7
26215,26215,29-01-2020,United Kingdom,0.0,0.0,0.0,,8
26216,26216,30-01-2020,United Kingdom,0.0,0.0,0.0,,9
26217,26217,31-01-2020,United Kingdom,0.0,0.0,0.0,,10
26218,26218,01-02-2020,United Kingdom,0.0,0.0,0.0,,11
26219,26219,02-02-2020,United Kingdom,0.0,0.0,0.0,,12
26220,26220,03-02-2020,United Kingdom,0.0,0.0,0.0,,13
26221,26221,04-02-2020,United Kingdom,0.0,0.0,0.0,,14
26222,26222,05-02-2020,United Kingdom,0.0,0.0,0.0,,15
26223,26223,06-02-2020,United Kingdom,0.0,0.0,0.0,,16
26224,26224,07-02-2020,United Kingdom,0.0,0.0,0.0,,17
26225,26225,08-02-2020,United Kingdom,0.0,0.0,0.0,,18
26226,26226,09-02-2020,United Kingdom,0.0,0.0,0.0,,19
26227,26227,10-02-2020,United Kingdom,0.0,0.0,0.0,,20
26228,26228,11-02-2020,United Kingdom,0.0,0.0,0.0,,21
26229,26229,12-02-2020,United Kingdom,0.0,0.0,0.0,,22
26230,26230,13-02-2020,United Kingdom,0.0,0.0,0.0,,23
26231,26231,14-02-2020,United Kingdom,0.0,0.0,0.0,,24
26232,26232,15-02-2020,United Kingdom,0.0,0.0,0.0,,25
26233,26233,16-02-2020,United Kingdom,0.0,0.0,0.0,,26
26234,26234,17-02-2020,United Kingdom,0.0,0.0,0.0,,27
26235,26235,18-02-2020,United Kingdom,0.0,0.0,0.0,,28
26236,26236,19-02-2020,United Kingdom,0.0,0.0,0.0,,29
26237,26237,20-02-2020,United Kingdom,0.0,0.0,0.0,,30
26238,26238,21-02-2020,United Kingdom,0.0,0.0,0.0,,31
26239,26239,22-02-2020,United Kingdom,0.0,0.0,0.0,,32
26240,26240,23-02-2020,United Kingdom,0.0,0.0,0.0,,33
26241,26241,24-02-2020,United Kingdom,0.0,0.0,0.0,,34
26242,26242,25-02-2020,United Kingdom,0.0,0.0,0.0,,35
26243,26243,26-02-2020,United Kingdom,0.0,0.0,0.0,,36
26244,26244,27-02-2020,United Kingdom,0.0,0.0,0.0,,37
26245,26245,28-02-2020,United Kingdom,0.0,0.0,0.0,,38
26246,26246,29-02-2020,United Kingdom,0.0,0.0,0.0,,39
26247,26247,01-03-2020,United Kingdom,0.0,0.0,0.0,,40
26248,26248,02-03-2020,United Kingdom,0.0,0.0,0.0,,41
26249,26249,03-03-2020,United Kingdom,0.0,0.0,0.0,,42
26250,26250,04-03-2020,United Kingdom,0.0,0.0,0.0,,43
26251,26251,05-03-2020,United Kingdom,0.0,0.0,0.0,,44
26252,26252,06-03-2020,United Kingdom,0.0,0.0,0.0,,45
26253,26253,07-03-2020,United Kingdom,0.0,0.0,0.0,,46
26254,26254,08-03-2020,United Kingdom,0.0,0.0,0.0,,47
26255,26255,09-03-2020,United Kingdom,0.0,0.0,0.0,,48
26256,26256,10-03-2020,United Kingdom,0.0,0.0,0.0,,49
26257,26257,11-03-2020,United Kingdom,0.0,0.0,0.0,,50
26258,26258,12-03-2020,United Kingdom,0.0,0.0,0.0,,51
26259,26259,13-03-2020,United Kingdom,0.0,0.0,0.0,,52
26260,26260,14-03-2020,United Kingdom,0.0,0.0,0.0,,53
26261,26261,15-03-2020,United Kingdom,0.0,0.0,0.0,,54
26262,26262,16-03-2020,United Kingdom,0.0,0.0,0.0,,55
26263,26263,17-03-2020,United Kingdom,0.0,0.0,0.0,,56
26264,26264,18-03-2020,United Kingdom,0.0,0.0,0.0,,57
26265,26265,19-03-2020,United Kingdom,0.0,0.0,0.0,,58
26266,26266,20-03-2020,United Kingdom,0.0,0.0,0.0,,59
26267,26267,21-03-2020,United Kingdom,0.0,0.0,0.0,,60
26268,26268,22-03-2020,United Kingdom,0.0,0.0,0.0,,61
26269,26269,23-03-2020,United Kingdom,0.0,0.0,0.0,,62
26270,26270,24-03-2020,United Kingdom,0.0,0.0,0.0,,63
26271,26271,25-03-2020,United Kingdom,0.0,0.0,0.0,,64
26272,26272,26-03-2020,United Kingdom,0.0,0.0,0.0,,65
26273,26273,27-03-2020,United Kingdom,0.0,0.0,0.0,,66
26274,26274,28-03-2020,United Kingdom,0.0,0.0,0.0,,67
26275,26275,29-03-2020,United Kingdom,0.0,0.0,0.0,,68
26276,26276,30-03-2020,United Kingdom,0.0,0.0,0.0,,69
26277,26277,31-03-2020,United Kingdom,0.0,0.0,0.0,,70
26278,26278,01-04-2020,United Kingdom,0.0,0.0,0.0,,71
26279,26279,02-04-2020,United Kingdom,0.0,0.0,0.0,,72
26280,26280,03-04-2020,United Kingdom,0.0,0.0,0.0,,73
26281,26281,04-04-2020,United Kingdom,1.0,0.0,0.0,,74
26282,26282,05-04-2020,United Kingdom,2.0,0.0,0.0,,75
26283,26283,06-04-2020,United Kingdom,2.0,0.0,0.0,,76
26284,26284,07-04-2020,United Kingdom,2.0,0.0,0.0,,77
26285,26285,08-04-2020,United Kingdom,5.0,1.0,0.0,,78
26286,26286,09-04-2020,United Kingdom,5.0,1.0,0.0,,79
26287,26287,10-04-2020,United Kingdom,5.0,1.0,0.0,,80
26288,26288,11-04-2020,United Kingdom,5.0,1.0,0.0,,81
26289,26289,12-04-2020,United Kingdom,5.0,1.0,0.0,,82
26290,26290,13-04-2020,United Kingdom,5.0,1.0,0.0,,83
26291,26291,14-04-2020,United Kingdom,11.0,1.0,0.0,,84
26292,26292,15-04-2020,United Kingdom,11.0,1.0,0.0,,85
26293,26293,16-04-2020,United Kingdom,11.0,1.0,0.0,,86
26294,26294,17-04-2020,United Kingdom,11.0,1.0,0.0,,87
26295,26295,18-04-2020,United Kingdom,11.0,3.0,0.0,,88
26296,26296,19-04-2020,United Kingdom,11.0,3.0,0.0,,89
26297,26297,20-04-2020,United Kingdom,11.0,3.0,0.0,,90
26298,26298,21-04-2020,United Kingdom,11.0,3.0,0.0,,91
26299,26299,22-04-2020,United Kingdom,11.0,3.0,0.0,,92
26300,26300,23-04-2020,United Kingdom,12.0,11.0,0.0,,93
26301,26301,24-04-2020,United Kingdom,13.0,11.0,0.0,,94
26302,26302,25-04-2020,United Kingdom,13.0,11.0,0.0,,95
26303,26303,26-04-2020,United Kingdom,13.0,11.0,0.0,,96
26304,26304,27-04-2020,United Kingdom,13.0,11.0,0.0,,97
26305,26305,28-04-2020,United Kingdom,13.0,11.0,0.0,,98
26306,26306,29-04-2020,United Kingdom,13.0,11.0,0.0,,99
26307,26307,30-04-2020,United Kingdom,13.0,11.0,0.0,,100
26308,26308,01-05-2020,United Kingdom,13.0,13.0,0.0,,101
26309,26309,02-05-2020,United Kingdom,13.0,13.0,0.0,,102
26310,26310,03-05-2020,United Kingdom,13.0,13.0,0.0,,103
26311,26311,04-05-2020,United Kingdom,13.0,13.0,0.0,,104
26312,26312,22-01-2020,United Kingdom,0.0,0.0,0.0,,1
26313,26313,23-01-2020,United Kingdom,0.0,0.0,0.0,,2
26314,26314,24-01-2020,United Kingdom,0.0,0.0,0.0,,3
26315,26315,25-01-2020,United Kingdom,0.0,0.0,0.0,,4
26316,26316,26-01-2020,United Kingdom,0.0,0.0,0.0,,5
26317,26317,27-01-2020,United Kingdom,0.0,0.0,0.0,,6
26318,26318,28-01-2020,United Kingdom,0.0,0.0,0.0,,7
26319,26319,29-01-2020,United Kingdom,0.0,0.0,0.0,,8
26320,26320,30-01-2020,United Kingdom,0.0,0.0,0.0,,9
26321,26321,31-01-2020,United Kingdom,0.0,0.0,0.0,,10
26322,26322,01-02-2020,United Kingdom,0.0,0.0,0.0,,11
26323,26323,02-02-2020,United Kingdom,0.0,0.0,0.0,,12
26324,26324,03-02-2020,United Kingdom,0.0,0.0,0.0,,13
26325,26325,04-02-2020,United Kingdom,0.0,0.0,0.0,,14
26326,26326,05-02-2020,United Kingdom,0.0,0.0,0.0,,15
26327,26327,06-02-2020,United Kingdom,0.0,0.0,0.0,,16
26328,26328,07-02-2020,United Kingdom,0.0,0.0,0.0,,17
26329,26329,08-02-2020,United Kingdom,0.0,0.0,0.0,,18
26330,26330,09-02-2020,United Kingdom,0.0,0.0,0.0,,19
26331,26331,10-02-2020,United Kingdom,0.0,0.0,0.0,,20
26332,26332,11-02-2020,United Kingdom,0.0,0.0,0.0,,21
26333,26333,12-02-2020,United Kingdom,0.0,0.0,0.0,,22
26334,26334,13-02-2020,United Kingdom,0.0,0.0,0.0,,23
26335,26335,14-02-2020,United Kingdom,0.0,0.0,0.0,,24
26336,26336,15-02-2020,United Kingdom,0.0,0.0,0.0,,25
26337,26337,16-02-2020,United Kingdom,0.0,0.0,0.0,,26
26338,26338,17-02-2020,United Kingdom,0.0,0.0,0.0,,27
26339,26339,18-02-2020,United Kingdom,0.0,0.0,0.0,,28
26340,26340,19-02-2020,United Kingdom,0.0,0.0,0.0,,29
26341,26341,20-02-2020,United Kingdom,0.0,0.0,0.0,,30
26342,26342,21-02-2020,United Kingdom,0.0,0.0,0.0,,31
26343,26343,22-02-2020,United Kingdom,0.0,0.0,0.0,,32
26344,26344,23-02-2020,United Kingdom,0.0,0.0,0.0,,33
26345,26345,24-02-2020,United Kingdom,0.0,0.0,0.0,,34
26346,26346,25-02-2020,United Kingdom,0.0,0.0,0.0,,35
26347,26347,26-02-2020,United Kingdom,0.0,0.0,0.0,,36
26348,26348,27-02-2020,United Kingdom,0.0,0.0,0.0,,37
26349,26349,28-02-2020,United Kingdom,0.0,0.0,0.0,,38
26350,26350,29-02-2020,United Kingdom,0.0,0.0,0.0,,39
26351,26351,01-03-2020,United Kingdom,0.0,0.0,0.0,,40
26352,26352,02-03-2020,United Kingdom,0.0,0.0,0.0,,41
26353,26353,03-03-2020,United Kingdom,0.0,0.0,0.0,,42
26354,26354,04-03-2020,United Kingdom,1.0,0.0,0.0,,43
26355,26355,05-03-2020,United Kingdom,1.0,0.0,0.0,,44
26356,26356,06-03-2020,United Kingdom,1.0,0.0,0.0,,45
26357,26357,07-03-2020,United Kingdom,1.0,0.0,0.0,,46
26358,26358,08-03-2020,United Kingdom,1.0,0.0,0.0,,47
26359,26359,09-03-2020,United Kingdom,1.0,0.0,0.0,,48
26360,26360,10-03-2020,United Kingdom,1.0,1.0,0.0,,49
26361,26361,11-03-2020,United Kingdom,1.0,1.0,0.0,,50
26362,26362,12-03-2020,United Kingdom,1.0,1.0,0.0,,51
26363,26363,13-03-2020,United Kingdom,1.0,1.0,0.0,,52
26364,26364,14-03-2020,United Kingdom,1.0,1.0,0.0,,53
26365,26365,15-03-2020,United Kingdom,1.0,1.0,0.0,,54
26366,26366,16-03-2020,United Kingdom,1.0,1.0,0.0,,55
26367,26367,17-03-2020,United Kingdom,3.0,1.0,0.0,,56
26368,26368,18-03-2020,United Kingdom,8.0,2.0,0.0,,57
26369,26369,19-03-2020,United Kingdom,10.0,2.0,0.0,,58
26370,26370,20-03-2020,United Kingdom,10.0,2.0,0.0,,59
26371,26371,21-03-2020,United Kingdom,10.0,2.0,0.0,,60
26372,26372,22-03-2020,United Kingdom,15.0,2.0,0.0,,61
26373,26373,23-03-2020,United Kingdom,15.0,2.0,0.0,,62
26374,26374,24-03-2020,United Kingdom,15.0,5.0,0.0,,63
26375,26375,25-03-2020,United Kingdom,26.0,5.0,0.0,,64
26376,26376,26-03-2020,United Kingdom,35.0,13.0,0.0,,65
26377,26377,27-03-2020,United Kingdom,55.0,14.0,0.0,,66
26378,26378,28-03-2020,United Kingdom,56.0,14.0,0.0,,67
26379,26379,29-03-2020,United Kingdom,65.0,14.0,0.0,,68
26380,26380,30-03-2020,United Kingdom,69.0,34.0,0.0,,69
26381,26381,31-03-2020,United Kingdom,69.0,34.0,0.0,,70
26382,26382,01-04-2020,United Kingdom,81.0,34.0,0.0,,71
26383,26383,02-04-2020,United Kingdom,88.0,46.0,0.0,,72
26384,26384,03-04-2020,United Kingdom,95.0,46.0,0.0,,73
26385,26385,04-04-2020,United Kingdom,98.0,52.0,0.0,,74
26386,26386,05-04-2020,United Kingdom,103.0,52.0,0.0,,75
26387,26387,06-04-2020,United Kingdom,109.0,52.0,0.0,,76
26388,26388,07-04-2020,United Kingdom,113.0,60.0,0.0,,77
26389,26389,08-04-2020,United Kingdom,120.0,60.0,0.0,,78
26390,26390,09-04-2020,United Kingdom,123.0,60.0,0.0,,79
26391,26391,10-04-2020,United Kingdom,127.0,69.0,0.0,,80
26392,26392,11-04-2020,United Kingdom,129.0,84.0,0.0,,81
26393,26393,12-04-2020,United Kingdom,129.0,84.0,0.0,,82
26394,26394,13-04-2020,United Kingdom,129.0,84.0,0.0,,83
26395,26395,14-04-2020,United Kingdom,129.0,93.0,0.0,,84
26396,26396,15-04-2020,United Kingdom,131.0,104.0,0.0,,85
26397,26397,16-04-2020,United Kingdom,131.0,104.0,0.0,,86
26398,26398,17-04-2020,United Kingdom,132.0,105.0,0.0,,87
26399,26399,18-04-2020,United Kingdom,132.0,111.0,0.0,,88
